"Date","Price","Open","High","Low","Change %"
"03/09/2026","0.994","0.994","1.021","0.981","-0.10%"
"03/06/2026","0.995","1.009","1.016","0.989","-1.97%"
"03/05/2026","1.015","1.030","1.033","1.004","-0.78%"
"03/04/2026","1.023","1.038","1.038","1.018","-2.11%"
"03/03/2026","1.045","1.041","1.049","1.030","3.36%"
"03/02/2026","1.011","1.022","1.022","1.010","-1.27%"
"02/27/2026","1.024","1.031","1.035","1.020","-0.68%"
"02/26/2026","1.031","1.018","1.038","1.018","1.68%"
"02/25/2026","1.014","1.025","1.030","1.013","-2.12%"
"02/24/2026","1.036","1.040","1.040","1.022","0.19%"
"02/23/2026","1.034","1.034","1.034","1.034","-0.77%"
"02/20/2026","1.042","1.044","1.044","1.032","0.00%"
"02/19/2026","1.042","1.035","1.042","1.027","1.36%"
"02/18/2026","1.028","1.019","1.032","1.013","0.69%"
"02/17/2026","1.021","1.039","1.039","1.017","-2.30%"
"02/16/2026","1.045","1.050","1.051","1.042","-0.48%"
"02/13/2026","1.050","1.052","1.059","1.046","-0.57%"
"02/12/2026","1.056","1.048","1.057","1.038","1.25%"
"02/11/2026","1.043","1.056","1.043","1.043","-1.23%"
"02/10/2026","1.056","1.051","1.056","1.044","-0.85%"
"02/09/2026","1.065","1.055","1.065","1.053","1.24%"
"02/06/2026","1.052","1.042","1.052","1.030","0.19%"
"02/05/2026","1.050","1.042","1.051","1.036","0.29%"
"02/04/2026","1.047","1.056","1.057","1.041","-0.85%"
"02/03/2026","1.056","1.042","1.059","1.042","1.73%"
"02/02/2026","1.038","1.035","1.044","1.032","0.68%"
"01/30/2026","1.031","1.036","1.041","1.024","-1.34%"
"01/29/2026","1.045","1.038","1.045","1.037","1.16%"
"01/28/2026","1.033","1.051","1.055","1.030","-2.27%"
"01/27/2026","1.057","1.038","1.058","1.038","1.15%"
"01/26/2026","1.045","1.024","1.047","1.008","2.05%"
"01/23/2026","1.024","0.975","1.026","0.975","4.28%"
"01/22/2026","0.982","0.988","0.994","0.977","-0.51%"
"01/21/2026","0.987","0.960","0.990","0.957","1.23%"
"01/20/2026","0.975","0.977","0.991","0.974","-0.91%"
"01/19/2026","0.984","0.964","0.985","0.964","2.18%"
"01/16/2026","0.963","0.956","0.965","0.953","2.56%"
"01/15/2026","0.939","0.934","0.948","0.926","0.43%"
"01/14/2026","0.935","0.930","0.936","0.928","1.08%"
"01/13/2026","0.925","0.926","0.940","0.923","2.55%"
"01/12/2026","0.902","0.902","0.902","0.902","-0.99%"
"01/09/2026","0.911","0.897","0.911","0.897","1.22%"
"01/08/2026","0.900","0.925","0.925","0.896","-3.54%"
"01/07/2026","0.933","0.931","0.935","0.928","-1.17%"
"01/06/2026","0.944","0.945","0.949","0.938","-0.84%"
"01/05/2026","0.952","0.933","0.955","0.933","2.70%"
"01/02/2026","0.927","0.927","0.927","0.927","0.00%"
"01/01/2026","0.927","0.927","0.927","0.927","0.00%"
"12/31/2025","0.927","0.940","0.927","0.927","-0.32%"
"12/30/2025","0.930","0.914","0.935","0.912","1.42%"
"12/29/2025","0.917","0.902","0.918","0.898","1.21%"
"12/26/2025","0.906","0.908","0.908","0.901","0.33%"
"12/25/2025","0.903","0.886","0.908","0.876","0.67%"
"12/24/2025","0.897","0.896","0.899","0.882","0.45%"
"12/23/2025","0.893","0.904","0.906","0.890","-2.51%"
"12/22/2025","0.916","0.892","0.917","0.892","6.88%"
"12/19/2025","0.857","0.838","0.879","0.838","0.82%"
"12/18/2025","0.850","0.858","0.858","0.848","1.43%"
"12/17/2025","0.838","0.844","0.855","0.838","-0.24%"
"12/16/2025","0.840","0.842","0.843","0.833","0.24%"
"12/15/2025","0.838","0.837","0.840","0.833","0.12%"
"12/12/2025","0.837","0.828","0.838","0.821","1.95%"
"12/11/2025","0.821","0.835","0.835","0.818","-1.32%"
"12/10/2025","0.832","0.832","0.833","0.827","-0.24%"
"12/09/2025","0.834","0.831","0.834","0.826","0.48%"
"12/08/2025","0.830","0.826","0.836","0.825","0.00%"
"12/05/2025","0.830","0.808","0.830","0.805","3.11%"
"12/04/2025","0.805","0.816","0.819","0.794","-0.98%"
"12/03/2025","0.813","0.823","0.826","0.812","0.74%"
"12/02/2025","0.807","0.818","0.825","0.805","-1.10%"
"12/01/2025","0.816","0.807","0.816","0.804","3.16%"
"11/28/2025","0.791","0.794","0.801","0.789","-0.13%"
"11/27/2025","0.792","0.798","0.798","0.790","-0.38%"
"11/26/2025","0.795","0.793","0.799","0.789","-0.38%"
"11/25/2025","0.798","0.782","0.798","0.782","2.70%"
"11/24/2025","0.777","0.777","0.777","0.777","-0.51%"
"11/21/2025","0.781","0.778","0.782","0.773","0.13%"
"11/20/2025","0.780","0.761","0.793","0.761","2.77%"
"11/19/2025","0.759","0.757","0.764","0.756","0.93%"
"11/18/2025","0.752","0.755","0.761","0.749","-0.13%"
"11/17/2025","0.753","0.751","0.756","0.748","0.67%"
"11/14/2025","0.748","0.750","0.750","0.745","-0.40%"
"11/13/2025","0.751","0.747","0.754","0.743","-0.27%"
"11/12/2025","0.753","0.748","0.754","0.746","0.94%"
"11/11/2025","0.746","0.748","0.750","0.741","-0.93%"
"11/10/2025","0.753","0.741","0.753","0.741","-1.05%"
"11/07/2025","0.761","0.753","0.761","0.750","0.40%"
"11/06/2025","0.758","0.758","0.759","0.753","0.80%"
"11/05/2025","0.752","0.762","0.764","0.750","-2.59%"
"11/04/2025","0.772","0.773","0.778","0.759","1.45%"
"11/03/2025","0.761","0.761","0.761","0.761","-1.68%"
"10/31/2025","0.774","0.784","0.791","0.769","-1.40%"
"10/30/2025","0.785","0.789","0.799","0.783","-0.51%"
"10/29/2025","0.789","0.787","0.793","0.787","0.38%"
"10/28/2025","0.786","0.785","0.788","0.784","-1.01%"
"10/27/2025","0.794","0.788","0.796","0.788","1.15%"
"10/24/2025","0.785","0.788","0.791","0.784","-0.13%"
"10/23/2025","0.786","0.780","0.786","0.779","0.51%"
"10/22/2025","0.782","0.791","0.795","0.781","-0.89%"
"10/21/2025","0.789","0.791","0.796","0.786","-0.63%"
"10/20/2025","0.794","0.767","0.795","0.767","3.79%"
"10/17/2025","0.765","0.770","0.770","0.747","-1.54%"
"10/16/2025","0.777","0.766","0.783","0.766","1.44%"
"10/15/2025","0.766","0.758","0.770","0.757","0.39%"
"10/14/2025","0.763","0.775","0.779","0.760","-1.68%"
"10/13/2025","0.776","0.776","0.776","0.776","-1.90%"
"10/10/2025","0.791","0.794","0.801","0.789","-1.13%"
"10/09/2025","0.800","0.796","0.802","0.795","-0.25%"
"10/08/2025","0.802","0.778","0.802","0.778","2.82%"
"10/07/2025","0.780","0.773","0.780","0.773","0.91%"
"10/06/2025","0.773","0.811","0.811","0.762","-5.27%"
"10/03/2025","0.816","0.820","0.823","0.814","-1.21%"
"10/02/2025","0.826","0.826","0.827","0.818","0.36%"
"10/01/2025","0.823","0.830","0.837","0.823","-0.60%"
"09/30/2025","0.828","0.817","0.836","0.816","0.85%"
"09/29/2025","0.821","0.813","0.821","0.805","0.37%"
"09/26/2025","0.818","0.817","0.818","0.812","-0.24%"
"09/25/2025","0.820","0.820","0.821","0.813","0.49%"
"09/24/2025","0.816","0.816","0.819","0.812","1.37%"
"09/23/2025","0.805","0.816","0.805","0.805","-1.59%"
"09/22/2025","0.818","0.802","0.821","0.802","9.80%"
"09/19/2025","0.745","0.725","0.750","0.719","4.20%"
"09/18/2025","0.715","0.717","0.719","0.712","0.28%"
"09/17/2025","0.713","0.714","0.716","0.709","-0.14%"
"09/16/2025","0.714","0.709","0.718","0.703","4.08%"
"09/15/2025","0.686","0.686","0.686","0.686","-3.38%"
"09/12/2025","0.710","0.702","0.714","0.702","1.14%"
"09/11/2025","0.702","0.698","0.704","0.695","0.00%"
"09/10/2025","0.702","0.708","0.717","0.695","1.15%"
"09/09/2025","0.694","0.677","0.695","0.674","0.43%"
"09/08/2025","0.691","0.698","0.700","0.684","-1.14%"
"09/05/2025","0.699","0.712","0.712","0.697","-1.13%"
"09/04/2025","0.707","0.717","0.717","0.703","-1.26%"
"09/03/2025","0.716","0.727","0.734","0.714","-1.51%"
"09/02/2025","0.727","0.740","0.742","0.722","-0.68%"
"09/01/2025","0.732","0.733","0.735","0.723","0.97%"
"08/29/2025","0.725","0.716","0.730","0.714","0.83%"
"08/28/2025","0.719","0.719","0.722","0.713","-0.55%"
"08/27/2025","0.723","0.722","0.726","0.719","0.28%"
